500 80000
318 50 246
50 479 278
479 327 559
327 158 415
158 395 495
395 473 447
473 272 587
272 259 150
259 271 289
271 134 302
134 410 465
410 223 388
223 347 558
347 376 217
376 182 213
182 176 329
176 149 528
149 386 145
386 41 434
41 458 102
458 29 523
29 254 521
254 427 477
427 425 551
425 384 517
384 215 518
215 486 174
486 177 526
177 330 399
330 415 542
415 352 476
352 278 193
278 184 156
184 244 172
244 92 470
92 294 421
294 178 338
178 25 338
25 478 264
478 198 319
198 62 274
62 435 531
435 490 476
490 174 532
174 86 564
86 454 286
454 143 530
143 115 246
115 80 231
80 381 321
381 228 377
228 375 247
375 214 273
214 163 250
163 185 308
185 100 245
100 266 359
266 297 327
297 290 151
290 274 101
274 101 279
101 328 409
328 32 257
32 408 271
408 12 269
12 447 445
447 210 333
210 438 317
438 145 350
145 164 561
164 281 324
281 380 447
380 207 102
207 403 132
403 153 561
153 402 248
402 310 271
310 255 486
255 131 128
131 434 321
434 107 585
107 357 528
357 262 309
262 320 533
320 333 226
333 14 111
14 497 398
497 258 183
258 137 164
137 140 560
140 77 150
77 482 309
482 313 128
313 378 193
378 199 126
199 340 299
340 322 116
322 249 559
249 419 406
419 56 322
56 24 573
24 72 414
72 326 354
326 307 146
307 170 508
170 442 434
442 421 578
421 110 337
110 496 350
496 361 358
361 181 167
181 277 567
277 409 316
409 424 333
424 489 168
489 499 185
0 426 348
426 136 176
136 319 362
319 35 110
35 339 515
339 299 320
299 218 198
218 222 383
222 155 223
155 214 362
214 281 598
281 229 566
229 444 351
444 346 124
346 396 414
396 193 262
193 483 257
483 80 205
80 142 530
142 475 560
475 252 320
252 177 517
177 447 371
447 353 460
353 28 353
28 199 596
199 309 241
309 183 589
183 394 200
394 241 515
241 153 427
153 389 280
389 41 268
41 493 207
493 414 353
414 440 248
440 298 552
298 137 597
137 72 569
72 401 569
401 334 284
334 239 575
239 82 231
82 450 169
450 228 281
228 43 449
43 125 366
125 165 386
165 342 552
342 148 373
148 314 199
314 15 402
15 130 350
130 494 406
494 106 590
106 477 421
477 268 120
268 21 203
21 167 378
167 63 131
63 51 287
51 12 282
12 253 132
253 208 432
208 33 256
33 226 531
226 304 480
304 410 182
410 441 353
441 404 481
404 182 202
182 173 261
173 349 368
349 103 246
103 361 561
361 429 447
429 44 506
44 407 304
407 374 375
374 386 544
386 288 469
288 110 119
110 238 331
238 269 240
269 495 354
495 38 486
38 159 484
159 172 264
172 52 410
52 458 190
458 158 562
158 30 438
30 46 407
46 49 107
49 380 503
380 267 374
267 466 561
466 247 580
247 1 473
1 484 182
484 432 174
432 223 214
223 207 508
207 487 393
487 391 455
391 211 190
211 486 374
486 378 463
378 258 366
258 195 183
195 128 448
128 160 419
160 48 182
48 472 253
472 90 263
90 154 483
154 138 391
138 242 187
242 397 432
397 381 117
381 260 332
260 452 232
452 124 552
124 375 342
375 86 564
86 403 433
403 325 217
325 105 152
105 423 503
423 254 386
254 275 515
275 84 397
84 425 277
425 87 235
87 463 469
463 357 114
357 461 483
461 411 562
411 366 498
366 171 322
171 5 209
5 149 495
149 445 433
445 219 145
219 348 562
348 27 193
27 347 562
347 399 182
399 316 357
316 376 436
376 116 320
116 85 558
85 276 430
276 59 540
59 436 218
436 465 593
465 482 301
482 284 495
284 409 458
409 398 331
398 202 442
202 243 354
243 303 420
303 295 513
295 60 199
60 289 401
289 99 515
99 139 167
139 352 533
352 69 269
69 37 399
37 215 260
215 235 514
235 371 489
371 180 206
180 176 391
176 184 189
184 362 593
362 302 200
302 91 501
91 251 524
251 290 214
290 249 182
249 479 356
479 9 335
9 257 428
257 379 350
379 427 377
427 144 343
144 416 415
416 400 200
400 76 426
76 377 526
377 245 279
245 318 437
318 169 362
169 209 281
209 129 463
129 464 226
464 338 363
338 73 489
73 64 283
64 443 297
443 79 592
79 439 459
439 65 254
65 470 472
470 453 419
453 359 134
359 491 464
491 66 537
66 95 418
95 311 205
311 456 273
456 97 185
97 115 105
115 497 445
497 98 287
98 384 408
384 102 286
102 32 106
32 263 255
263 328 190
328 280 123
280 157 354
157 300 156
300 187 388
187 283 325
283 236 107
236 333 294
333 203 286
203 467 197
467 448 202
448 122 239
122 244 301
244 277 383
277 117 284
117 163 520
163 197 133
197 23 283
23 449 472
449 185 147
185 305 504
305 189 398
189 101 335
101 420 433
420 164 486
164 198 434
198 498 357
498 438 130
438 181 390
181 480 425
480 42 167
42 121 132
121 369 293
369 469 381
469 186 290
186 25 432
25 196 231
196 135 113
135 31 461
31 190 433
190 217 188
217 166 226
166 405 504
405 446 315
446 274 329
274 194 202
194 152 417
152 45 502
45 327 185
327 294 518
294 468 248
468 151 152
151 306 360
306 460 365
460 321 426
321 488 448
488 331 355
331 259 134
259 7 226
7 109 170
109 286 162
286 336 412
336 2 202
2 462 467
462 61 146
61 390 327
390 14 481
14 474 198
474 232 421
232 248 252
248 204 384
204 330 474
330 234 411
234 132 555
132 34 219
34 22 143
22 70 254
70 287 142
287 231 146
231 13 548
13 315 148
315 225 320
225 490 501
490 372 431
372 270 256
270 206 331
206 19 276
19 246 296
246 291 146
291 373 331
373 57 112
57 293 520
293 326 569
326 179 491
179 146 467
146 431 230
431 220 220
220 350 104
350 175 579
175 419 482
419 134 510
134 250 402
250 78 156
78 261 449
261 313 485
313 492 262
492 310 385
310 147 165
147 6 312
6 473 364
473 308 402
308 108 364
108 230 125
230 126 429
126 233 118
233 39 231
39 422 223
422 112 423
112 104 268
104 54 405
54 337 296
337 114 572
114 383 580
383 433 173
433 96 110
96 191 588
191 162 334
162 62 589
62 11 330
11 282 140
282 200 183
200 150 361
150 388 436
388 50 587
50 71 587
71 174 501
174 278 258
278 123 242
123 297 578
297 56 232
56 133 428
133 451 134
451 430 321
430 111 571
111 67 175
67 364 154
364 75 270
75 344 483
344 131 380
131 402 571
402 201 557
201 3 599
3 324 303
324 279 465
279 312 190
312 387 360
387 188 572
188 273 499
273 113 456
113 170 373
170 255 465
255 485 249
485 481 241
481 457 217
457 478 317
478 496 378
496 58 441
58 16 578
16 301 120
301 413 579
413 178 546
178 272 119
272 40 577
40 93 133
93 271 593
271 332 535
332 307 569
307 442 324
442 393 555
393 120 524
120 68 424
68 168 257
168 415 322
415 216 498
216 368 455
368 29 578
29 296 411
296 499 280
0 231 103
231 221 487
221 423 453
423 128 505
128 182 565
182 74 238
74 70 296
70 10 124
10 95 564
95 15 148
15 323 372
323 177 317
177 310 497
310 324 373
324 442 319
442 261 512
261 478 241
478 154 446
154 295 349
295 247 507
247 218 320
218 243 109
243 22 446
22 116 411
116 245 423
245 437 502
437 303 598
303 368 162
368 267 572
267 170 543
170 440 453
440 286 135
286 381 382
381 429 254
429 113 450
113 3 538
3 211 594
211 163 197
163 417 548
417 242 192
242 214 582
214 69 327
69 222 272
222 250 289
250 105 517
105 293 480
293 123 520
123 470 274
470 160 151
160 409 196
409 190 135
190 311 501
311 345 162
345 130 368
130 50 214
50 335 224
335 126 144
126 44 465
44 239 380
239 185 372
185 141 370
141 308 176
308 200 542
200 110 522
110 85 264
85 432 407
432 289 229
289 480 540
480 453 463
453 369 198
369 388 274
388 114 274
114 179 129
179 39 121
39 189 438
189 452 329
452 38 427
38 445 561
445 30 577
30 203 347
203 220 347
220 264 388
264 268 193
268 238 551
238 77 513
77 376 402
376 373 417
373 28 476
28 291 552
291 292 485
292 457 305
457 475 218
475 178 375
178 66 401
66 227 505
227 168 333
168 236 463
236 456 532
456 191 503
191 337 253
337 101 127
101 51 430
51 125 540
125 422 236
422 118 575
118 180 153
180 139 503
139 129 379
129 111 433
111 439 405
439 270 309
270 226 284
226 444 525
444 377 311
377 237 161
237 254 170
254 379 487
379 392 511
392 94 582
94 459 443
459 103 209
103 497 195
497 84 209
84 301 102
301 359 132
359 212 402
212 140 475
140 265 115
265 479 218
479 162 287
162 194 210
194 137 133
137 421 152
421 158 495
158 83 110
83 318 319
318 385 407
385 56 341
56 266 322
266 305 476
305 167 517
167 197 346
197 476 274
476 418 493
418 280 386
280 147 454
147 372 337
372 156 240
156 4 253
4 294 583
294 202 125
202 283 184
283 272 270
272 152 324
152 225 476
225 173 501
173 138 319
138 370 155
370 131 431
131 411 584
411 217 287
217 441 267
441 333 478
333 467 383
467 14 269
14 443 406
443 316 285
316 366 234
366 367 404
367 274 225
274 344 230
344 35 455
35 287 242
287 436 221
436 257 114
257 64 431
64 119 240
119 223 322
223 34 482
34 361 320
361 454 202
454 498 140
498 420 410
420 244 370
244 16 502
16 462 565
462 387 160
387 58 285
58 332 180
332 11 418
11 428 287
428 360 129
360 45 227
45 484 421
484 229 393
229 374 113
374 42 209
42 253 521
253 430 309
430 109 361
109 166 398
166 399 526
399 209 274
209 491 306
491 446 336
446 59 126
59 489 187
489 98 300
98 233 495
233 326 377
326 104 321
104 169 484
169 431 537
431 71 463
71 427 541
427 62 319
62 448 439
448 433 562
433 302 540
302 405 261
405 13 369
13 415 129
415 208 329
208 288 268
288 298 484
298 33 437
33 210 435
210 260 474
260 43 260
43 404 141
404 20 314
20 19 106
19 346 295
346 424 339
424 18 185
18 134 489
134 416 266
416 183 449
183 347 582
347 398 253
398 63 187
63 78 510
78 325 418
325 65 111
65 258 496
258 29 361
29 143 431
143 449 411
449 357 174
357 382 455
382 198 481
198 72 150
72 277 354
277 354 116
354 97 299
97 23 113
23 328 226
328 1 486
1 135 412
135 263 468
263 75 513
75 206 530
206 396 214
396 61 410
61 473 223
473 90 426
90 106 175
106 284 576
284 495 470
495 37 193
37 174 443
174 216 225
216 365 328
365 336 581
336 273 503
273 471 558
471 133 501
133 363 431
363 358 359
358 255 383
255 492 596
492 281 104
281 82 100
82 196 433
196 93 338
93 390 312
390 27 311
27 474 371
474 341 308
341 394 199
394 234 585
234 362 157
362 112 228
112 488 334
488 309 208
309 312 270
312 121 125
121 353 580
353 321 423
321 378 343
378 496 269
496 99 343
99 279 123
279 79 445
79 469 543
469 278 568
278 12 178
12 146 330
146 356 361
356 249 553
249 127 414
127 375 324
375 393 495
393 320 243
320 269 154
269 184 562
184 485 339
485 434 511
434 187 280
187 349 100
349 395 595
395 240 488
240 172 324
172 117 389
117 386 295
386 299 300
299 49 213
49 412 246
412 499 419
0 293 233
293 441 351
441 411 302
411 2 483
2 170 405
170 150 314
150 84 215
84 449 242
449 62 113
62 130 215
130 205 192
205 227 114
227 491 527
491 37 177
37 5 563
5 219 376
219 485 162
485 444 269
444 158 560
158 18 354
18 290 518
290 390 164
390 319 155
319 481 548
481 78 247
78 336 569
336 345 491
345 74 321
74 3 334
3 17 547
17 201 498
201 359 247
359 394 203
394 329 163
329 154 135
154 371 592
371 102 346
102 195 363
195 281 426
281 296 404
296 466 400
466 292 584
292 206 569
206 364 322
364 421 554
421 72 469
72 8 519
8 105 232
105 393 211
393 171 261
171 367 477
367 146 454
146 341 130
341 187 380
187 470 400
470 347 402
347 392 284
392 299 188
299 321 393
321 247 224
247 90 182
90 452 228
452 352 126
352 241 540
241 268 409
268 70 384
70 230 206
230 381 114
381 333 560
333 249 297
249 106 182
106 295 313
295 12 238
12 374 371
374 313 415
313 406 334
406 216 192
216 54 202
54 469 223
469 238 384
238 215 492
215 490 202
490 32 437
32 317 294
317 365 389
365 261 165
261 120 273
120 136 513
136 308 153
308 112 189
112 177 462
177 15 185
15 161 222
161 311 545
311 434 598
434 159 227
159 275 365
275 426 599
426 175 119
175 287 139
287 422 553
422 344 176
344 116 425
116 417 414
417 63 252
63 81 308
81 348 339
348 312 319
312 210 453
210 325 466
325 349 271
349 298 252
298 203 337
203 174 220
174 461 492
461 306 420
306 228 493
228 453 164
453 93 148
93 94 274
94 35 238
35 145 592
145 378 316
378 165 174
165 368 411
368 109 316
109 340 581
340 423 401
423 315 406
315 46 470
46 162 118
162 156 369
156 56 505
56 439 537
439 332 135
332 488 203
488 7 459
7 279 346
279 99 160
99 492 529
492 185 481
185 346 544
346 408 557
408 194 470
194 4 293
4 91 258
91 443 452
443 379 159
379 220 444
220 226 155
226 272 487
272 358 327
358 75 573
75 495 573
495 267 194
267 115 564
115 266 117
266 270 416
270 243 533
243 168 528
168 217 536
217 269 424
269 16 420
16 51 462
51 100 202
100 58 135
58 450 274
450 163 210
163 440 322
440 402 210
402 151 473
151 60 408
60 338 559
338 134 535
134 410 187
410 222 230
222 48 372
48 240 436
240 128 384
128 257 544
257 123 229
123 436 562
436 242 414
242 164 120
164 260 422
260 191 556
191 218 465
218 68 550
68 67 581
67 129 540
129 385 336
385 304 242
304 462 594
462 119 445
119 398 318
398 301 472
301 237 246
237 153 236
153 496 218
496 245 336
245 71 116
71 324 258
324 342 214
342 95 131
95 280 351
280 103 106
103 388 546
388 61 538
61 357 127
357 499 187
0 221 152
221 326 240
326 431 239
431 462 210
462 481 185
481 135 534
135 147 216
147 425 310
425 146 313
146 319 429
319 386 129
386 301 339
301 416 285
416 40 262
40 123 581
123 370 168
370 474 160
474 153 100
153 79 470
79 195 517
195 438 541
438 92 566
92 258 323
258 413 436
413 449 474
449 205 579
205 128 320
128 460 385
460 272 323
272 181 217
181 204 456
204 394 155
394 110 226
110 177 586
177 343 584
343 134 418
134 120 297
120 65 594
65 210 443
210 414 114
414 96 442
96 241 276
241 280 472
280 366 528
366 342 260
342 122 299
122 457 431
457 131 365
131 395 253
395 198 477
198 450 277
450 228 391
228 278 393
278 158 212
158 361 458
361 180 411
180 169 313
169 329 505
329 82 130
82 201 291
201 487 432
487 271 541
271 130 546
130 379 252
379 89 490
89 179 326
179 400 385
400 253 182
253 310 143
310 344 434
344 119 321
119 477 203
477 348 131
348 14 340
14 399 428
399 318 314
318 452 146
452 35 423
35 369 313
369 293 530
293 238 454
238 18 374
18 404 156
404 263 417
263 42 522
42 475 286
475 359 594
359 371 304
371 466 156
466 491 420
491 302 234
302 259 588
259 77 229
77 100 272
100 193 220
193 471 523
471 91 544
91 392 550
392 417 145
417 458 519
458 219 304
219 346 148
346 409 357
409 74 280
74 476 477
476 152 471
152 231 320
231 378 379
378 349 154
349 168 594
168 423 558
423 17 542
17 252 313
252 236 144
236 104 405
104 224 543
224 212 469
212 108 251
108 37 122
37 388 263
388 106 236
106 144 419
144 186 532
186 173 556
173 133 221
133 6 494
6 440 563
440 162 457
162 151 568
151 374 332
374 275 451
275 494 410
494 213 195
213 433 250
433 84 491
84 324 540
324 145 191
145 478 552
478 7 538
7 365 329
365 148 190
148 190 103
190 31 248
31 52 366
52 46 435
46 485 424
485 362 138
362 141 410
141 334 416
334 312 220
312 387 382
387 216 190
216 103 506
103 45 281
45 136 525
136 316 159
316 339 351
339 291 234
291 113 503
113 154 151
154 283 546
283 410 335
410 355 440
355 51 524
51 187 198
187 483 270
483 12 195
12 240 114
240 235 182
235 390 533
390 488 526
488 2 464
2 448 353
448 199 207
199 170 552
170 396 184
396 418 555
418 184 575
184 473 203
473 30 556
30 15 434
15 209 423
209 313 581
313 62 248
62 287 501
287 422 341
422 97 277
97 426 214
426 225 263
225 157 543
157 265 401
265 364 387
364 8 202
8 468 439
468 178 263
178 167 127
167 367 379
367 266 590
266 470 231
470 289 420
289 428 291
428 290 552
290 332 205
332 138 584
138 242 423
242 498 205
498 411 132
411 220 496
220 183 476
183 143 311
143 107 228
107 229 248
229 200 305
200 115 289
115 192 565
192 277 273
277 444 582
444 294 199
294 375 461
375 320 253
320 61 242
61 350 553
350 356 554
356 434 104
434 345 480
345 469 361
469 22 423
22 285 252
285 429 123
429 172 469
172 149 571
149 247 538
247 420 154
420 297 403
297 232 405
232 254 394
254 90 282
90 3 134
3 292 172
292 105 463
105 495 127
495 43 533
43 304 316
304 262 319
262 493 476
493 47 540
47 347 247
347 299 185
299 269 209
269 38 270
38 311 297
311 307 249
307 50 168
50 114 359
114 150 392
150 305 116
305 72 396
72 76 230
76 489 504
489 68 396
68 282 319
282 81 245
81 464 296
464 408 539
408 430 110
430 164 353
164 55 464
55 20 315
20 267 198
267 117 347
117 443 311
443 160 486
160 4 577
4 63 297
63 352 306
352 268 346
268 397 364
397 118 576
118 206 240
206 85 552
85 321 103
321 129 243
129 403 558
403 218 431
218 16 579
16 24 373
24 435 460
435 49 187
49 27 164
27 142 457
142 295 496
295 191 439
191 165 262
165 482 240
482 465 310
465 250 386
250 196 308
196 54 155
54 125 552
125 188 422
188 368 101
368 57 471
57 159 314
159 34 286
34 223 486
223 284 139
284 203 138
203 102 194
102 161 590
161 87 164
87 156 553
156 189 239
189 492 322
492 126 280
126 217 185
217 140 592
140 139 525
139 412 376
412 381 216
381 446 565
446 98 109
98 208 341
208 230 472
230 261 527
261 39 381
39 227 134
227 58 433
58 360 494
360 215 484
215 256 583
256 93 242
93 330 538
330 405 398
405 116 233
116 486 372
486 94 302
94 453 549
453 286 547
286 296 422
296 32 432
32 415 117
415 71 190
71 463 323
463 372 221
372 363 380
363 234 435
234 86 225
86 484 349
484 325 471
325 121 293
121 456 295
456 175 244
175 207 342
207 441 529
441 406 165
406 298 355
298 249 255
249 233 551
233 436 389
436 393 511
393 402 107
402 73 206
73 328 405
328 88 434
88 273 167
273 274 171
274 23 596
23 391 319
391 112 242
112 335 119
335 264 378
264 439 415
439 279 398
279 10 392
10 300 357
300 202 237
202 243 296
243 383 252
383 340 369
340 176 220
176 11 525
11 13 192
13 357 408
357 41 542
41 25 348
25 455 387
455 479 189
479 26 318
26 67 112
67 437 255
437 480 494
480 28 255
28 445 234
445 137 241
137 377 231
377 496 122
496 314 187
314 322 437
322 99 195
99 353 323
353 132 159
132 323 520
323 64 531
64 351 312
351 36 244
36 83 454
83 260 403
260 246 487
246 19 350
19 29 160
29 382 297
382 53 451
53 331 252
331 226 279
226 245 529
245 358 150
358 354 200
354 239 268
239 124 525
124 309 153
309 497 240
497 376 172
376 1 440
1 211 297
211 467 458
467 166 296
166 427 209
427 75 571
75 451 553
451 303 122
303 385 295
385 163 253
163 237 577
237 255 372
255 66 517
66 33 358
33 281 459
281 337 489
337 384 297
384 174 450
174 48 321
48 288 147
288 333 311
333 60 404
60 155 583
155 401 154
401 270 475
270 182 197
182 171 440
171 459 377
459 490 525
490 454 536
454 447 254
447 9 497
9 127 156
127 80 509
80 197 540
197 70 112
70 308 466
308 244 411
244 95 299
95 389 153
389 338 240
338 398 593
398 248 103
248 432 339
432 101 526
101 341 465
341 214 565
214 315 416
315 251 488
251 185 174
185 21 599
21 461 160
461 306 394
306 407 558
407 59 105
59 222 332
222 276 235
276 499 419
0 384 279
384 396 249
396 146 357
146 259 556
259 493 525
493 262 464
262 6 440
6 498 166
498 153 236
153 419 288
419 87 450
87 306 550
306 12 183
12 263 527
263 180 257
180 298 417
298 426 276
426 356 589
356 243 111
243 18 337
18 120 269
120 414 208
414 435 172
435 417 558
417 241 475
241 354 317
354 366 120
366 139 314
139 15 592
15 380 421
380 440 339
440 312 142
312 204 556
204 494 504
494 61 428
61 238 208
238 124 342
124 83 310
83 119 342
119 423 474
423 391 266
391 464 148
464 215 211
215 189 447
189 282 503
282 477 557
477 301 258
301 144 213
144 234 482
234 294 311
294 244 495
244 51 353
51 112 223
112 292 306
292 310 246
310 280 262
280 170 324
170 80 154
80 3 148
3 332 341
332 340 419
340 406 271
406 208 292
208 390 317
390 212 216
212 456 474
456 407 437
407 199 143
199 404 319
404 75 395
75 341 145
341 114 362
114 239 282
239 65 561
65 227 497
227 372 553
372 430 479
430 411 371
411 319 406
319 447 541
447 4 256
4 202 287
202 155 196
155 43 417
43 458 506
458 36 232
36 323 246
323 316 514
316 338 365
338 342 115
342 377 142
377 405 220
405 175 393
175 59 232
59 432 269
432 108 554
108 42 415
42 121 412
121 449 232
449 161 431
161 128 483
128 205 262
205 336 237
336 271 385
271 192 501
192 420 177
420 387 106
387 81 201
81 476 268
476 64 366
64 479 438
479 490 389
490 86 459
86 24 290
24 45 513
45 125 247
125 152 515
152 156 255
156 321 564
321 486 570
486 76 243
76 480 575
480 328 327
328 122 407
122 110 192
110 73 119
73 191 313
191 288 599
288 284 355
284 409 502
409 228 541
228 348 209
348 93 352
93 444 573
444 196 246
196 77 134
77 37 260
37 460 171
460 29 381
29 374 440
374 427 546
427 443 330
443 21 457
21 30 411
30 25 149
25 150 110
150 492 262
492 308 299
308 1 507
1 304 524
304 264 447
264 386 156
386 268 385
268 355 104
355 475 160
475 311 478
311 266 150
266 171 321
171 97 475
97 309 296
309 221 360
221 67 261
67 424 388
424 296 421
296 106 498
106 412 598
412 357 119
357 213 563
213 351 525
351 46 165
46 47 279
47 445 414
445 495 393
495 164 136
164 188 488
188 148 530
148 360 268
360 10 334
10 353 300
353 379 260
379 231 434
231 302 439
302 140 311
140 303 199
303 255 138
255 68 314
68 471 128
471 187 210
187 375 354
375 28 230
28 442 463
442 179 246
179 253 340
253 367 306
367 207 152
207 34 556
34 136 461
136 322 223
322 216 567
216 256 252
256 283 382
283 467 524
467 453 346
453 334 440
334 485 176
485 44 548
44 134 311
134 172 428
172 154 266
154 57 138
57 413 120
413 13 277
13 454 353
454 95 205
95 260 136
260 333 450
333 245 397
245 71 341
71 20 521
20 290 473
290 178 259
178 91 279
91 450 415
450 287 283
287 82 409
82 286 540
286 160 318
160 2 423
2 317 163
317 349 334
349 369 290
369 472 343
472 418 577
418 400 433
400 394 114
394 142 133
142 201 318
201 436 163
436 96 233
96 250 231
250 339 480
339 22 412
22 41 529
41 345 337
345 132 542
132 229 299
229 359 493
359 236 392
236 484 348
484 218 231
218 58 112
58 126 149
126 385 396
385 314 121
314 410 114
410 167 262
167 143 541
143 401 367
401 163 526
163 433 245
433 248 118
248 141 272
141 19 301
19 117 181
117 56 532
56 7 202
7 50 449
50 103 573
103 358 135
358 441 344
441 388 195
388 173 534
173 176 159
176 217 170
217 210 565
210 118 345
118 258 312
258 335 592
335 39 269
39 474 408
474 365 437
365 276 523
276 5 550
5 293 466
293 116 158
116 131 153
131 246 443
246 98 492
98 249 442
249 431 535
431 194 420
194 469 195
469 473 399
473 226 349
226 279 180
279 439 457
439 313 410
313 251 320
251 109 446
109 100 319
100 49 214
49 299 177
299 487 594
487 463 493
463 242 574
242 257 159
257 203 144
203 48 317
48 347 246
347 145 180
145 275 210
275 174 467
174 254 164
254 429 228
429 373 231
373 84 449
84 60 465
60 402 449
402 399 134
399 94 471
94 162 119
162 247 494
247 52 363
52 99 549
99 14 423
14 211 336
211 381 215
381 11 231
11 32 219
32 343 210
343 415 475
415 190 184
190 138 502
138 27 126
27 159 117
159 26 195
26 376 232
376 352 247
352 457 395
457 111 354
111 392 105
392 237 201
237 326 475
326 346 317
346 33 423
33 363 456
363 383 575
383 186 565
186 224 373
224 331 260
331 69 211
69 70 452
70 40 237
40 230 124
230 107 379
107 297 230
297 74 337
74 468 115
468 9 247
9 214 268
214 270 157
270 169 259
169 135 505
135 233 312
233 16 262
16 455 276
455 232 528
232 325 540
325 79 393
79 185 187
185 315 575
315 434 285
434 273 469
273 362 250
362 324 334
324 209 262
209 137 516
137 466 242
466 105 282
105 305 240
305 35 343
35 364 334
364 422 454
422 184 331
184 470 267
470 8 370
8 425 132
425 272 508
272 31 583
31 497 326
497 307 527
307 478 223
478 53 389
53 101 302
101 320 434
320 223 282
223 337 434
337 269 263
269 90 449
90 489 407
489 395 247
395 461 299
461 195 424
195 350 379
350 198 267
198 318 329
318 368 344
368 382 314
382 147 311
147 38 311
38 104 261
104 393 351
393 330 568
330 177 421
177 219 338
219 462 164
462 482 517
482 115 582
115 291 339
291 465 399
465 329 140
329 278 145
278 225 191
225 416 263
416 130 293
130 123 326
123 89 498
89 421 430
421 206 193
206 327 140
327 437 248
437 344 367
344 488 175
488 151 585
151 274 514
274 499 479
0 266 111
266 490 110
490 13 204
13 319 513
319 279 264
279 479 360
479 263 468
263 240 211
240 6 195
6 363 414
363 400 523
400 260 405
260 32 279
32 468 246
468 61 456
61 427 348
427 334 144
334 451 401
451 486 378
486 35 324
35 314 258
314 34 134
34 198 533
198 393 549
393 177 255
177 281 283
281 376 216
376 93 314
93 338 313
338 95 147
95 485 234
485 417 235
417 426 168
426 389 474
389 353 460
353 67 245
67 465 303
465 342 581
342 92 573
92 469 455
469 104 144
104 280 157
280 416 100
416 233 175
233 23 543
23 337 404
337 302 490
302 188 274
188 127 380
127 480 545
480 9 169
9 401 288
401 245 567
245 44 425
44 65 482
65 168 527
168 20 391
20 31 271
31 100 191
100 62 392
62 399 141
399 284 556
284 112 565
112 271 164
271 174 169
174 270 245
270 340 278
340 454 570
454 471 304
471 149 174
149 167 443
167 248 100
248 438 309
438 403 511
403 322 174
322 138 204
138 383 285
383 430 282
430 83 479
83 37 302
37 70 150
70 429 528
429 54 205
54 452 173
452 176 388
176 444 585
444 474 113
474 142 405
142 140 577
140 300 115
300 409 584
409 380 312
380 228 350
228 305 517
305 40 157
40 144 380
144 265 559
265 298 560
298 180 321
180 458 304
458 491 483
491 287 275
287 47 441
47 414 581
414 308 447
308 131 109
131 213 379
213 304 210
304 179 179
179 224 539
224 136 395
136 186 193
186 130 478
130 489 283
489 208 324
208 348 388
348 356 428
356 335 415
335 187 307
187 477 420
477 181 429
181 296 277
296 374 521
374 126 259
126 217 481
217 360 529
360 86 444
86 288 285
288 354 400
354 196 467
196 460 509
460 185 388
185 50 428
50 51 308
51 439 247
439 237 436
237 173 312
173 422 547
422 328 280
328 155 166
155 346 142
346 415 538
415 269 338
269 275 101
275 494 192
494 301 590
301 294 251
294 315 482
315 161 559
161 172 206
172 473 110
473 232 368
232 146 313
146 423 237
423 262 349
262 297 532
297 330 368
330 117 176
117 56 297
56 148 179
148 68 334
68 73 555
73 223 409
223 313 564
313 236 130
236 159 267
159 421 368
421 218 152
218 286 528
286 2 140
2 49 479
49 267 157
267 476 296
476 116 406
116 412 588
412 487 477
487 170 448
170 77 443
77 72 389
72 249 569
249 216 441
216 76 389
76 205 547
205 114 538
114 128 349
128 143 454
143 242 313
242 418 157
418 183 386
183 118 522
118 194 472
194 28 274
28 291 184
291 391 330
391 160 481
160 46 494
46 123 486
123 141 258
141 99 381
99 78 380
78 402 480
402 295 595
295 156 588
156 388 403
388 425 336
425 103 461
103 4 200
4 55 399
55 88 439
88 10 360
10 153 358
153 53 468
53 435 253
435 137 595
137 42 372
42 257 540
257 30 390
30 259 468
259 7 511
7 79 535
79 204 334
204 320 591
320 372 312
372 358 373
358 48 548
48 18 230
18 59 354
59 392 513
392 193 138
193 366 334
366 347 419
347 201 173
201 481 265
481 316 475
316 189 471
189 341 553
341 222 548
222 239 178
239 498 496
498 169 261
169 333 133
333 278 174
278 450 134
450 19 401
19 466 154
466 307 108
307 12 592
12 60 210
60 420 599
420 331 369
331 336 110
336 285 366
285 448 577
448 253 570
253 368 122
368 351 398
351 221 541
221 24 564
24 484 260
484 152 262
152 182 355
182 94 569
94 26 571
26 154 221
154 5 543
5 344 503
344 69 144
69 91 486
91 15 332
15 134 496
134 436 467
436 43 325
43 150 384
150 71 112
71 496 255
496 190 351
190 272 510
272 482 338
482 212 449
212 101 514
101 352 195
352 85 411
85 395 586
395 3 451
3 8 193
8 219 542
219 98 309
98 251 356
251 273 423
273 202 471
202 166 301
166 21 475
21 370 440
370 292 297
292 41 326
41 261 152
261 111 280
111 497 200
497 163 401
163 214 256
214 119 146
119 398 411
398 58 509
58 162 159
162 203 237
203 246 442
246 446 526
446 258 265
258 379 374
379 184 340
184 274 154
274 332 415
332 355 590
355 1 480
1 89 556
89 384 342
384 254 588
254 243 159
243 303 109
303 11 204
11 215 485
215 310 268
310 282 306
282 410 360
410 459 323
459 227 145
227 472 527
472 105 289
105 27 304
27 488 280
488 206 110
206 108 193
108 145 441
145 113 526
113 293 423
293 461 403
461 447 538
447 14 557
14 362 317
362 226 114
226 106 458
106 321 546
321 255 129
255 492 473
492 326 225
326 250 315
250 377 114
377 432 389
432 405 508
405 386 314
386 80 219
